,filtered_path
/owner occupied/lacking complete plumbing facilities,1
/owner occupied/lacking complete plumbing facilities/1.01 to 1.50 occupants per room,1
/renter occupied/lacking complete plumbing facilities/1.51 or more occupants per room,1
/owner occupied/lacking complete plumbing facilities/1.51 or more occupants per room,1
/renter occupied/complete plumbing facilities/1.00 or less occupants per room,1
/renter occupied/complete plumbing facilities/1.01 to 1.50 occupants per room,1
/renter occupied/complete plumbing facilities/1.51 or more occupants per room,1
/renter occupied/lacking complete plumbing facilities,1
/renter occupied/lacking complete plumbing facilities/1.00 or less occupants per room,1
/renter occupied/0.51 to 1.00 occupants per room,1
/renter occupied/0.50 or less occupants per room,1
/owner occupied/2.01 or more occupants per room,1
/owner occupied/1.51 to 2.00 occupants per room,1
/owner occupied/0.51 to 1.00 occupants per room,1
/owner occupied/0.50 or less occupants per room,1
/renter-occupied housing units/bachelor's degree or higher,1
/renter-occupied housing units/some college or associate's degree,1
/renter-occupied housing units/high school graduate (including equivalency),1
/renter-occupied housing units/less than high school graduate,1
/owner-occupied housing units/bachelor's degree or higher,1
/owner-occupied housing units/some college or associate's degree,1
/owner-occupied housing units/high school graduate (including equivalency),1
/owner-occupied housing units/less than high school graduate,1
/smartphone/allocated,1
/renter-occupied housing units/no related children of the householder under 18,1
/renter-occupied housing units/with related children of the householder under 18/no own children of the householder under 18,1
/renter occupied/lacking complete plumbing facilities/1.01 to 1.50 occupants per room,1
/1 room,1
/population 3 and older/enrolled in school/undergraduate or higher,1
"/allocated/broadband such as cable, fiberoptic, or dsl, satellite, and other service",1
/renter occupied/5-person household,1
/tablet or other portable wireless computer/allocated,1
/tablet or other portable wireless computer/not allocated,1
/other computer/allocated,1
/other computer/not allocated,1
/allocated/dial-up,1
/owner occupied/4 rooms,1
/2 rooms,1
/owner occupied/5 rooms,1
/owner occupied/6 rooms,1
/owner occupied/7 rooms,1
/owner occupied/8 rooms,1
/owner occupied/9 or more rooms,1
/renter occupied/1 room,1
/renter occupied/6-person household,1
/renter occupied/7-or-more person household,1
/smartphone/not allocated,1
/owner-occupied housing units/with related children of the householder under 18,1
/owner-occupied housing units/with related children of the householder under 18/no own children of the householder under 18,1
/owner-occupied housing units/no related children of the householder under 18,1
/owner occupied/3 rooms,1
/owner occupied/2 rooms,1
/owner occupied/1 room,1
/median number of rooms,1
/9 or more rooms,1
/8 rooms,1
/7 rooms,1
/6 rooms,1
/5 rooms,1
/4 rooms,1
/3 rooms,1
/renter-occupied housing units/with related children of the householder under 18,1
/desktop or laptop/not allocated,1
/desktop or laptop/allocated,1
/not hispanic or latino/american indian and alaska native,1
/different address in puerto rico or the united states/in puerto rico,1
/different address in puerto rico or the united states,1
/final synthetic interviews,1
/final interviews (actual and synthetic),1
/not hispanic or latino/white,1
/not hispanic or latino/black or african american,1
/not hispanic or latino/asian,1
/no public coverage items allocated,1
/not hispanic or latino/native hawaiian and other pacific islander,1
/nonresponse rate/refusal,1
/nonresponse rate/unable to locate,1
/nonresponse rate/no one home,1
/nonresponse rate/temporarily absent,1
/nonresponse rate/maximum contact attempts reached,1
/different address in puerto rico or the united states/in puerto rico/same municipio,1
/different address in puerto rico or the united states/in puerto rico/different municipio,1
/different address in puerto rico or the united states/in the united states,1
/elsewhere,1
/group quarters population/different address in puerto rico or the united states,1
/initial sample selected/final actual interviews,1
/initial sample selected,1
/final number of housing unit interviews,1
/initial addresses selected,1
/population 2 and under/no subscription or no computer,1
/population 2 and under/has a computer and internet subscription,1
/population 2 and under,1
/population 3 and older/not enrolled in school/no subscription or no computer,1
/population 3 and older/not enrolled in school/has a computer and internet subscription,1
/population 3 and older/not enrolled in school,1
/population 3 and older/enrolled in school/undergraduate or higher/no subscription or no computer,1
/population 3 and older/enrolled in school/undergraduate or higher/has a computer and internet subscription,1
/nonresponse rate/other reason,1
/nonresponse rate/group quarters person refusal,1
/nonresponse rate/unable to locate group quarters person,1
/speak other languages/allocated/language status allocated,1
/one or more public coverage items allocated,1
/no private health insurance items allocated,1
/one or more private health insurance items allocated,1
/no health insurance items allocated,1
/one or more health insurance items allocated,1
/1 or more items allocated,1
/housing units without a mortgage/no items allocated,1
/housing units without a mortgage/one or more items allocated,1
/housing units with a mortgage/no items allocated,1
/housing units with a mortgage/one or more items allocated,1
/no earnings allocated,1
/group quarters population/noninstitutionalized group quarters population/different address in puerto rico or the united states,1
/one or more disability items allocated,1
/speak other languages/allocated/language status not allocated,1
/did not work from home/not allocated for either departure time or minutes to work,1
/nonresponse rate/resident temporarily absent,1
/did not work from home/allocated for either departure time or minutes to work,1
/other means (including those who worked from home),1
"/car, truck, or van/not allocated",1
"/car, truck, or van/allocated",1
/allocated/all geographic parts allocated,1
/allocated/one or more but not all geographic parts allocated,1
/different house/not allocated,1
/different house/allocated/all geographic parts allocated,1
/different house/allocated/one or more but not all geographic parts allocated,1
/different house/allocated,1
/different house,1
/nonresponse rate/whole group quarters other reason,1
/nonresponse rate/whole group quarters refusal,1
/nonresponse rate/group quarters person other reason,1
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/elsewhere,1
"/$75,000 or more/with a broadband internet subscription",1
/group quarters population/noninstitutionalized group quarters population/different address in puerto rico or the united states/in puerto rico,1
"/under $25,000/with health insurance coverage/with private health insurance",1
/entered before 2000,1
/not in labor force/with health insurance coverage/with private health insurance,1
/not in labor force/with health insurance coverage/with public coverage,1
/not in labor force/no health insurance coverage,1
"/under $25,000",1
"/under $25,000/with health insurance coverage",1
"/under $25,000/with health insurance coverage/with public coverage",1
/group quarters population/entered 2000 to 2009,1
"/under $25,000/no health insurance coverage",1
"/$25,000 to $49,999",1
"/$25,000 to $49,999/with health insurance coverage",1
"/$25,000 to $49,999/with health insurance coverage/with private health insurance",1
"/$25,000 to $49,999/with health insurance coverage/with public coverage",1
"/$25,000 to $49,999/no health insurance coverage",1
/group quarters population/entered 2010 or later,1
/group quarters population/entered before 2000,1
"/$50,000 to $74,999/with health insurance coverage/with private health insurance",1
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/entered 2010 or later,1
/group quarters population/noninstitutionalized group quarters population/entered 2010 or later,1
/group quarters population/institutionalized group quarters population/juvenile facilities/entered before 2000,1
/group quarters population/institutionalized group quarters population/juvenile facilities/entered 2000 to 2009,1
/group quarters population/institutionalized group quarters population/juvenile facilities/entered 2010 or later,1
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/entered before 2000,1
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/entered 2000 to 2009,1
/group quarters population/institutionalized group quarters population/adult correctional facilities/entered before 2000,1
/group quarters population/institutionalized group quarters population/entered 2010 or later,1
/group quarters population/institutionalized group quarters population/adult correctional facilities/entered 2000 to 2009,1
/not in labor force/with health insurance coverage,1
/renter occupied/3 rooms,1
/group quarters population/institutionalized group quarters population/adult correctional facilities/entered 2010 or later,1
/group quarters population/institutionalized group quarters population/entered before 2000,1
/group quarters population/institutionalized group quarters population/entered 2000 to 2009,1
"/$50,000 to $74,999/with health insurance coverage",1
"/$50,000 to $74,999/with health insurance coverage/with public coverage",1
/group quarters population/noninstitutionalized group quarters population/entered before 2000,1
/did not work/with health insurance coverage/with medicaid|means-tested public coverage,1
"/worked less than full-time, year-round/with health insurance coverage/with medicaid|means-tested public coverage",1
"/worked less than full-time, year-round/no health insurance coverage",1
/did not work/with health insurance coverage,1
/did not work/with health insurance coverage/with employer-based health insurance,1
/did not work/with health insurance coverage/with direct-purchase health insurance,1
/did not work/with health insurance coverage/with medicare coverage,1
/did not work/no health insurance coverage,1
"/worked less than full-time, year-round/with health insurance coverage/with direct-purchase health insurance",1
"/worked full-time, year-round/with private health insurance",1
"/worked full-time, year-round/no private health insurance",1
"/worked less than full-time, year-round/with private health insurance",1
"/worked less than full-time, year-round/no private health insurance",1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/abroad,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/different address in the united states/different county/different state,1
"/worked less than full-time, year-round/with health insurance coverage/with medicare coverage",1
"/worked less than full-time, year-round/with health insurance coverage/with employer-based health insurance",1
"/$50,000 to $74,999/no health insurance coverage",1
"/$100,000 or more/with health insurance coverage/with public coverage",1
"/$75,000 to $99,999/with health insurance coverage",1
"/$75,000 to $99,999/with health insurance coverage/with private health insurance",1
"/$75,000 to $99,999/with health insurance coverage/with public coverage",1
"/$75,000 to $99,999/no health insurance coverage",1
"/$100,000 or more/with health insurance coverage",1
"/$100,000 or more/with health insurance coverage/with private health insurance",1
"/$100,000 or more/no health insurance coverage",1
"/worked less than full-time, year-round/with health insurance coverage",1
"/worked full-time, year-round/with health insurance coverage",1
"/worked full-time, year-round/with health insurance coverage/with employer-based health insurance",1
"/worked full-time, year-round/with health insurance coverage/with direct-purchase health insurance",1
"/worked full-time, year-round/with health insurance coverage/with medicare coverage",1
"/worked full-time, year-round/with health insurance coverage/with medicaid|means-tested public coverage",1
"/worked full-time, year-round/no health insurance coverage",1
/group quarters population/noninstitutionalized group quarters population/entered 2000 to 2009,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/entered 2010 or later,1
/group quarters population/noninstitutionalized group quarters population/different address in puerto rico or the united states/in puerto rico/same municipio,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/latin america,1
"/noninstitutionalized group quarters population/military quarters|military ships/production, transportation, and material moving occupations",1
/group quarters population/institutionalized group quarters population/juvenile facilities/received food stamps|snap in the past 12 months,1
/group quarters population/institutionalized group quarters population/juvenile facilities/did not receive food stamps|snap in the past 12 months,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/received food stamps|snap in the past 12 months,1
/group quarters population/institutionalized group quarters population/juvenile facilities/speak only english,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/other,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/asia,1
"/group quarters population/institutionalized group quarters population/juvenile facilities/speak language other than english/speak english ""very well""",1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/did not receive food stamps|snap in the past 12 months,1
/in labor force/employed/with health insurance coverage,1
/in labor force/employed/with health insurance coverage/with private health insurance,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/europe,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/other,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/latin america,1
/group quarters population/institutionalized group quarters population/juvenile facilities/speak language other than english,1
"/group quarters population/institutionalized group quarters population/juvenile facilities/speak language other than english/speak english less than ""very well""",1
/in labor force/employed/with health insurance coverage/with public coverage,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/not in labor force,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/in labor force/civilian labor force/unemployed,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/in labor force/armed forces,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/in labor force/civilian labor force,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/in labor force,1
/group quarters population/institutionalized group quarters population/juvenile facilities/not in labor force,1
"/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/speak language other than english/speak english less than ""very well""",1
/noninstitutionalized group quarters population/military quarters|military ships,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/speak only english,1
"/noninstitutionalized group quarters population/military quarters|military ships/management, business, science, and arts occupations",1
"/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/speak language other than english/speak english ""very well""",1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/speak language other than english,1
/noninstitutionalized group quarters population/military quarters|military ships/service occupations,1
/noninstitutionalized group quarters population/military quarters|military ships/sales and office occupations,1
"/noninstitutionalized group quarters population/military quarters|military ships/natural resources, construction, and maintenance occupations",1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/asia,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/europe,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/entered 2000 to 2009,1
/in labor force/unemployed/with health insurance coverage/with private health insurance,1
/group quarters population/institutionalized group quarters population/europe,1
/group quarters population/other,1
/group quarters population/latin america,1
/group quarters population/asia,1
/in labor force/employed/no health insurance coverage,1
/in labor force/unemployed/with health insurance coverage,1
/in labor force/unemployed/with health insurance coverage/with public coverage,1
/group quarters population/institutionalized group quarters population/latin america,1
/in labor force/unemployed/no health insurance coverage,1
/group quarters population/europe,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/entered before 2000,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/entered 2000 to 2009,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/entered 2010 or later,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/entered before 2000,1
/group quarters population/institutionalized group quarters population/asia,1
/group quarters population/institutionalized group quarters population/other,1
/group quarters population/noninstitutionalized group quarters population/other,1
/group quarters population/institutionalized group quarters population/juvenile facilities/europe,1
/group quarters population/noninstitutionalized group quarters population/latin america,1
/group quarters population/noninstitutionalized group quarters population/asia,1
/group quarters population/noninstitutionalized group quarters population/europe,1
/group quarters population/institutionalized group quarters population/juvenile facilities/other,1
/group quarters population/institutionalized group quarters population/juvenile facilities/latin america,1
/group quarters population/institutionalized group quarters population/juvenile facilities/asia,1
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/other,1
/group quarters population/institutionalized group quarters population/adult correctional facilities/europe,1
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/latin america,1
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/asia,1
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/europe,1
/group quarters population/institutionalized group quarters population/adult correctional facilities/other,1
/group quarters population/institutionalized group quarters population/adult correctional facilities/latin america,1
/group quarters population/institutionalized group quarters population/adult correctional facilities/asia,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/different address in the united states/different county/same state,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/different address in the united states/different county,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/different address in the united states/same county,1
/less than high school graduate or equivalency/has a computer/with a broadband internet subscription,1
"/$75,000 or more/with dial-up internet subscription alone",1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/in labor force/civilian labor force/employed,1
"/$75,000 or more/without an internet subscription",1
/less than high school graduate or equivalency,1
/less than high school graduate or equivalency/has a computer,1
/less than high school graduate or equivalency/has a computer/with dial-up internet subscription alone,1
/less than high school graduate or equivalency/has a computer/without an internet subscription,1
"/$50,000 to $74,999/with a broadband internet subscription",1
/less than high school graduate or equivalency/no computer,1
"/high school graduate (includes equivalency) , some college or associate's degree ",1
"/high school graduate (includes equivalency) , some college or associate's degree /has a computer",1
"/high school graduate (includes equivalency) , some college or associate's degree /has a computer/with dial-up internet subscription alone",1
"/high school graduate (includes equivalency) , some college or associate's degree /has a computer/with a broadband internet subscription",1
"/high school graduate (includes equivalency) , some college or associate's degree /has a computer/without an internet subscription",1
"/$50,000 to $74,999/without an internet subscription",1
"/$50,000 to $74,999/with dial-up internet subscription alone",1
/bachelor's degree or higher/has a computer,1
"/$10,000 to $19,999/with dial-up internet subscription alone",1
"/with an internet subscription/broadband such as cable, fiber optic or dsl/broadband such as cable, fiber optic or dsl with no other type of internet subscription",1
/with an internet subscription/satellite internet service/satellite internet service with no other type of internet subscription,1
/with an internet subscription/other service with no other type of internet subscription,1
"/less than $10,000/with dial-up internet subscription alone",1
"/less than $10,000/with a broadband internet subscription",1
"/less than $10,000/without an internet subscription",1
"/$10,000 to $19,999/with a broadband internet subscription",1
"/$35,000 to $49,999/without an internet subscription",1
"/$10,000 to $19,999/without an internet subscription",1
"/$20,000 to $34,999/with dial-up internet subscription alone",1
"/$20,000 to $34,999/with a broadband internet subscription",1
"/$20,000 to $34,999/without an internet subscription",1
"/$35,000 to $49,999/with dial-up internet subscription alone",1
"/$35,000 to $49,999/with a broadband internet subscription",1
"/high school graduate (includes equivalency) , some college or associate's degree /no computer",1
/bachelor's degree or higher/has a computer/with dial-up internet subscription alone,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/different address in the united states,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/different address in puerto rico or the united states/in the united states,1
/not in labor force/has a computer/without an internet subscription,1
/not in labor force/no computer,1
/has a computer/with a broadband subscription,1
/has a computer/with a broadband subscription/with a fixed broadband internet subscription,1
/has a computer/with a broadband subscription/with a fixed broadband internet subscription/with a cellular data plan,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/elsewhere,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/different address in puerto rico or the united states/in puerto rico/different municipio,1
/not in labor force/has a computer/with dial-up internet subscription alone,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/different address in puerto rico or the united states/in puerto rico/same municipio,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/different address in puerto rico or the united states/in puerto rico,1
/group quarters population/noninstitutionalized group quarters population/college|university student housing/different address in puerto rico or the united states,1
/group quarters population/noninstitutionalized group quarters population/elsewhere,1
/group quarters population/noninstitutionalized group quarters population/different address in puerto rico or the united states/in the united states,1
/group quarters population/noninstitutionalized group quarters population/different address in puerto rico or the united states/in puerto rico/different municipio,1
/not in labor force/has a computer/with a broadband internet subscription,1
/not in labor force/has a computer,1
/bachelor's degree or higher/has a computer/with a broadband internet subscription,1
/in the civilian labor force/employed/has a computer/with a broadband internet subscription,1
/bachelor's degree or higher/has a computer/without an internet subscription,1
/bachelor's degree or higher/no computer,1
/in the civilian labor force,1
/in the civilian labor force/employed,1
/in the civilian labor force/employed/has a computer,1
/in the civilian labor force/employed/has a computer/with dial-up internet subscription alone,1
/in the civilian labor force/employed/has a computer/without an internet subscription,1
/in the civilian labor force/unemployed/no computer,1
/in the civilian labor force/employed/no computer,1
/in the civilian labor force/unemployed,1
/in the civilian labor force/unemployed/has a computer,1
/in the civilian labor force/unemployed/has a computer/with dial-up internet subscription alone,1
/in the civilian labor force/unemployed/has a computer/with a broadband internet subscription,1
/in the civilian labor force/unemployed/has a computer/without an internet subscription,1
"/with an internet subscription/broadband such as cable, fiber optic or dsl",1
/with an internet subscription/cellular data plan/cellular data plan with no other type of internet subscription,1
/with an internet subscription/cellular data plan,1
/group quarters population/institutionalized group quarters population/juvenile facilities/nursery school through 12th grade,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/some college or associate's degree,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/high school graduate (includes equivalency),1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/less than high school diploma,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/college or graduate school,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/nursery school through 12th grade,1
/group quarters population/institutionalized group quarters population/juvenile facilities/college or graduate school,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/divorced,1
/group quarters population/institutionalized group quarters population/juvenile facilities/veteran,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/widowed,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/separated,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/now married (except separated),1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/never married,1
/group quarters population/institutionalized group quarters population/juvenile facilities/divorced,1
/group quarters population/institutionalized group quarters population/juvenile facilities/widowed,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/bachelor's degree or higher,1
/group quarters population/institutionalized group quarters population/juvenile facilities/nonveteran,1
/with an internet subscription/broadband of any type,1
"/worked full-time, year-round/no public coverage",1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/same address,1
/group quarters population/institutionalized group quarters population/juvenile facilities/abroad,1
/group quarters population/institutionalized group quarters population/juvenile facilities/different address in the united states/different county/different state,1
/did not work/with private health insurance,1
/did not work/no private health insurance,1
"/worked full-time, year-round/with public coverage",1
"/worked less than full-time, year-round/with public coverage",1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/veteran,1
/group quarters population/institutionalized group quarters population/juvenile facilities/different address in the united states/different county/same state,1
/group quarters population/institutionalized group quarters population/juvenile facilities/different address in the united states/different county,1
/group quarters population/institutionalized group quarters population/juvenile facilities/different address in the united states/same county,1
/group quarters population/institutionalized group quarters population/juvenile facilities/different address in the united states,1
/group quarters population/institutionalized group quarters population/juvenile facilities/same address,1
/group quarters population/noninstitutionalized group quarters population/military quarters|military ships/nonveteran,1
/group quarters population/institutionalized group quarters population/juvenile facilities/separated,1
/group quarters population/institutionalized group quarters population/juvenile facilities/now married (except separated),1
/group quarters population/institutionalized group quarters population/juvenile facilities/never married,1
/has one or more types of computing devices/desktop or laptop/desktop or laptop with no other type of computing device,1
/in family households/in married couple families,1
/in family households/in married couple families/with health insurance coverage,1
/in family households/in married couple families/no health insurance coverage,1
/in non-family households and other living arrangements,1
/in non-family households and other living arrangements/with health insurance coverage,1
/in non-family households and other living arrangements/no health insurance coverage,1
/has one or more types of computing devices/smartphone,1
"/worked less than full-time, year-round/no public coverage",1
/has one or more types of computing devices/smartphone/smartphone with no other type of computing device,1
/has one or more types of computing devices/tablet or other portable wireless computer,1
/has one or more types of computing devices/tablet or other portable wireless computer/tablet or other portable wireless computer with no other type of computing device,1
/has one or more types of computing devices/other computer,1
/has one or more types of computing devices/other computer/other computer with no other type of computing device,1
/with an internet subscription/dial-up with no other type of internet subscription,1
/foreign born/noncitizen/no health insurance coverage,1
/foreign born/noncitizen/with health insurance coverage/with public coverage,1
/foreign born/noncitizen/with health insurance coverage/with private health insurance,1
/foreign born/noncitizen/with health insurance coverage,1
/foreign born/noncitizen,1
/foreign born/naturalized/no health insurance coverage,1
/foreign born/naturalized/with health insurance coverage/with public coverage,1
/foreign born/naturalized/with health insurance coverage/with private health insurance,1
/foreign born/naturalized/with health insurance coverage,1
/foreign born/naturalized,1
/native born/no health insurance coverage,1
/native born/with health insurance coverage/with public coverage,1
/native born/with health insurance coverage/with private health insurance,1
/native born/with health insurance coverage,1
/native born,1
/did not work/no public coverage,1
/did not work/with public coverage,1
/renter occupied/2 rooms,1
"/$75,000 to $99,999/value $50,000 to $59,999",1
/renter occupied/4 rooms,1
"/$75,000 to $99,999/with cash rent/$100 to $199",1
"/with a mortgage/$3,000 or more",1
"/$75,000 to $99,999/with cash rent/less than $100",1
"/$75,000 to $99,999/with cash rent",1
"/$50,000 to $74,999/no cash rent",1
/with a mortgage/no real estate taxes paid,1
/not mortgaged/less than $800,1
"/not mortgaged/$800 to $1,499",1
"/not mortgaged/$1,500 to $1,999",1
"/not mortgaged/$2,000 to $2,999",1
"/not mortgaged/$3,000 or more",1
/not mortgaged/no real estate taxes paid,1
/median real estate taxes paid for units with a mortgage,1
/median real estate taxes paid for units without a mortgage,1
"/$50,000 to $74,999/with cash rent/$2,000 or more",1
"/$50,000 to $74,999/with cash rent/$1,500 to $1,999",1
"/$50,000 to $74,999/with cash rent/$1,250 to $1,499",1
/$100 to $199,1
"/$1,000 to $1,499",1
"/$3,000 or more",1
/median monthly housing costs,1
"/owner-occupied housing units/less than $20,000",1
"/owner-occupied housing units/less than $20,000/less than 20 percent",1
"/owner-occupied housing units/less than $20,000/20 to 29 percent",1
"/owner-occupied housing units/less than $20,000/30 percent or more",1
"/owner-occupied housing units/$20,000 to $34,999",1
"/with a mortgage/$2,000 to $2,999",1
"/$75,000 to $99,999/with cash rent/$200 to $299",1
"/owner-occupied housing units/$20,000 to $34,999/20 to 29 percent",1
"/with a mortgage/$1,500 to $1,999",1
"/with a mortgage/$75,000 or more/less than 20 percent",1
"/with a mortgage/$75,000 or more/20 to 29 percent",1
"/with a mortgage/$75,000 or more/30 percent or more",1
/with a mortgage/zero or negative income,1
"/not mortgaged/less than $20,000",1
"/not mortgaged/less than $20,000/less than 20 percent",1
"/not mortgaged/less than $20,000/20 to 29 percent",1
"/not mortgaged/less than $20,000/30 percent or more",1
"/not mortgaged/$20,000 to $34,999",1
"/not mortgaged/$20,000 to $34,999/less than 20 percent",1
"/not mortgaged/$20,000 to $34,999/20 to 29 percent",1
"/not mortgaged/$20,000 to $34,999/30 percent or more",1
"/not mortgaged/$35,000 to $49,999/less than 20 percent",1
"/not mortgaged/$35,000 to $49,999/20 to 29 percent",1
"/not mortgaged/$35,000 to $49,999/30 percent or more",1
"/not mortgaged/$50,000 to $74,999/less than 20 percent",1
"/not mortgaged/$50,000 to $74,999/20 to 29 percent",1
"/not mortgaged/$50,000 to $74,999/30 percent or more",1
"/not mortgaged/$75,000 or more",1
"/not mortgaged/$75,000 or more/less than 20 percent",1
"/not mortgaged/$75,000 or more/20 to 29 percent",1
"/not mortgaged/$75,000 or more/30 percent or more",1
/not mortgaged/zero or negative income,1
/with a mortgage/less than $800,1
"/with a mortgage/$800 to $1,499",1
"/owner-occupied housing units/$20,000 to $34,999/less than 20 percent",1
"/owner-occupied housing units/$20,000 to $34,999/30 percent or more",1
/aggregate gross rent (dollars)/built 2000 to 2009,1
"/renter-occupied housing units/$50,000 to $74,999/30 percent or more",1
"/renter-occupied housing units/$75,000 or more/less than 20 percent",1
"/renter-occupied housing units/$75,000 or more/20 to 29 percent",1
"/renter-occupied housing units/$75,000 or more/30 percent or more",1
/renter-occupied housing units/zero or negative income,1
/renter-occupied housing units/no cash rent,1
/aggregate value (dollars)/built 2014 or later,1
/aggregate value (dollars)/built 2010 to 2013,1
/aggregate value (dollars)/built 2000 to 2009,1
"/$50,000 to $74,999/with cash rent/$1,000 to $1,249",1
"/$50,000 to $74,999/with cash rent/$900 to $999",1
/aggregate value (dollars)/built 1990 to 1999,1
/aggregate value (dollars)/built 1980 to 1989,1
/aggregate value (dollars)/built 1970 to 1979,1
/aggregate value (dollars)/built 1960 to 1969,1
/aggregate value (dollars)/built 1950 to 1959,1
/aggregate value (dollars)/built 1940 to 1949,1
/aggregate value (dollars)/built 1939 or earlier,1
/aggregate value (dollars)/moved in 2019 or later,1
/aggregate value (dollars)/moved in 2015 to 2018,1
/aggregate value (dollars)/moved in 2010 to 2014,1
/aggregate value (dollars)/moved in 2000 to 2009,1
/aggregate value (dollars)/moved in 1990 to 1999,1
/aggregate value (dollars)/moved in 1989 or earlier,1
/aggregate gross rent (dollars),1
/aggregate gross rent (dollars)/built 2014 or later,1
"/renter-occupied housing units/$75,000 or more",1
"/renter-occupied housing units/$50,000 to $74,999/20 to 29 percent",1
"/owner-occupied housing units/$35,000 to $49,999",1
"/renter-occupied housing units/$50,000 to $74,999/less than 20 percent",1
"/owner-occupied housing units/$35,000 to $49,999/less than 20 percent",1
"/owner-occupied housing units/$35,000 to $49,999/20 to 29 percent",1
"/owner-occupied housing units/$35,000 to $49,999/30 percent or more",1
"/owner-occupied housing units/$50,000 to $74,999",1
"/owner-occupied housing units/$50,000 to $74,999/less than 20 percent",1
"/owner-occupied housing units/$50,000 to $74,999/20 to 29 percent",1
"/owner-occupied housing units/$50,000 to $74,999/30 percent or more",1
"/owner-occupied housing units/$75,000 or more",1
"/owner-occupied housing units/$75,000 or more/less than 20 percent",1
"/owner-occupied housing units/$75,000 or more/20 to 29 percent",1
"/owner-occupied housing units/$75,000 or more/30 percent or more",1
/owner-occupied housing units/zero or negative income,1
"/renter-occupied housing units/less than $20,000",1
"/renter-occupied housing units/less than $20,000/less than 20 percent",1
"/renter-occupied housing units/less than $20,000/20 to 29 percent",1
"/renter-occupied housing units/less than $20,000/30 percent or more",1
"/renter-occupied housing units/$20,000 to $34,999",1
"/renter-occupied housing units/$20,000 to $34,999/less than 20 percent",1
"/renter-occupied housing units/$20,000 to $34,999/20 to 29 percent",1
"/renter-occupied housing units/$20,000 to $34,999/30 percent or more",1
"/renter-occupied housing units/$35,000 to $49,999",1
