index,path,var,value
malaysian,2,,
median value (dollars),2,,
high school graduate (including equivalency),2,,
other micronesian,2,,
marshallese,2,,
chamorro,2,,
other polynesian,2,,
tongan,2,,
native hawaiian,2,,
"other asian, specified",2,,
2.01 or more occupants per room,2,,
0.50 or less occupants per room,2,,
okinawan,2,,
nepalese,2,,
5 or more,2,,
native hawaiian and other pacific islander,2,,
"$60,000 to $69,999",2,,
"$70,000 to $79,999",2,,
asian,2,,
american indian and alaska native,2,,
black or african american,2,,
white,2,,
other melanesian,2,,
pakistani,2,,
0.51 to 1.00 occupants per room,2,,
sri lankan,2,,
taiwanese,2,,
thai,2,,
"$80,000 to $89,999",2,,
"$90,000 to $99,999",2,,
"$150,000 to $174,999",2,,
"$175,000 to $199,999",2,,
"$200,000 to $249,999",2,,
"$40,000 to $49,999",2,,
1.51 to 2.00 occupants per room,2,,
"$250,000 to $299,999",2,,
samoan,2,,
cree,2,,
in 4-person carpool,2,,
mother only in labor force,2,,
peru,2,,
neither parent in labor force,2,,
venezuela,2,,
all geographic parts allocated,2,,
one or more but not all geographic parts allocated,2,,
other south america,2,,
comanche,2,,
in 5- or 6-person carpool,2,,
with direct-purchase and medicare coverage,2,,
in 7-or-more-person carpool,2,,
taxicab,2,,
motorcycle,2,,
other means,2,,
biological child,2,,
adopted child,2,,
stepchild,2,,
grandchild,2,,
ecuador,2,,
colombia,2,,
chile,2,,
creek,2,,
paiute,2,,
ottawa,2,,
osage,2,,
mexican american indian,2,,
menominee,2,,
lumbee,2,,
kiowa,2,,
iroquois,2,,
houma,2,,
hopi,2,,
delaware,2,,
other caribbean,2,,
costa rica,2,,
honduras,2,,
crow,2,,
panama,2,,
argentina,2,,
parent-in-law,2,,
colville,2,,
potawatomi,2,,
response rate,2,,
7th and 8th grade,2,,
insufficient data,2,,
language problem,2,,
central american indian,2,,
canadian and french american indian,2,,
top 5 percent,2,,
"broadband such as cable, fiber optic or dsl",2,,
highest quintile,2,,
internet access without a subscription,2,,
choctaw,2,,
no internet access,2,,
blackfeet,2,,
arapaho,2,,
apache,2,,
naturalized citizen,2,,
not a citizen,2,,
initial sample selected,2,,
"smartphone, tablet or other portable wireless computer or other computer",2,,
5th and 6th grade,2,,
nursery to 4th grade,2,,
partner in an unmarried partner household,2,,
has a spouse present,2,,
chippewa,2,,
chickasaw,2,,
1-person households,2,,
cheyenne,2,,
opposite-sex,2,,
all other households,2,,
with only nonrelatives present,2,,
cherokee,2,,
married last year,2,,
not married last year,2,,
widowed last year,2,,
not widowed last year,2,,
divorced last year,2,,
not divorced last year,2,,
once,2,,
two times,2,,
three or more times,2,,
pima,2,,
haiti,2,,
pueblo,2,,
other southern europe,2,,
one or more items allocated,2,,
"$10,000 to $24,999",2,,
households with 1 or more persons with a disability,2,,
households with no persons with a disability,2,,
less than 2.0,2,,
2.0 to 2.9,2,,
3.0 to 3.9,2,,
4.0 or more,2,,
bangladeshi,2,,
puget sound salish,2,,
"american indian or alaska native tribes, not specified",2,,
less than $800,2,,
"$800 to $1,499",2,,
"europe, n.e.c.",2,,
"$2,000 to $2,999",2,,
taiwan,2,,
no real estate taxes paid,2,,
bhutanese,2,,
spain,2,,
other eastern asia,2,,
"$1,000,000 or more",2,,
less than $200,2,,
laotian,2,,
indonesian,2,,
"u.s. citizen, born abroad of american parent(s)",2,,
u.s. citizen by naturalization,2,,
filipino,2,,
"$3,500 to $3,999",2,,
"$4,000 or more",2,,
no items allocated,2,,
"chinese, except taiwanese",2,,
cambodian,2,,
burmese,2,,
"less than $50,000",2,,
"$50,000 to $99,999",2,,
"$200,000 to $299,999",2,,
"$300,000 to $499,999",2,,
portugal,2,,
korea,2,,
asian indian,2,,
yuman,2,,
with two selected conditions,2,,
with three selected conditions,2,,
with four selected conditions,2,,
no selected conditions,2,,
tsimshian,2,,
tlingit-haida,2,,
inupiat,2,,
aleut,2,,
alaskan athabascan,2,,
"american indian tribes, not specified",2,,
all other american indian tribes (with only one tribe reported),2,,
spanish american indian,2,,
yaqui,2,,
tohono o'odham,2,,
ute,2,,
yakama,2,,
south american indian,2,,
"asia, n.e.c.",2,,
with one selected condition,2,,
"alaska native tribes, not specified",2,,
both parents in labor force,2,,
sioux,2,,
shoshone,2,,
"$5,000 to $9,999",2,,
"less than $5,000",2,,
seminole,2,,
father only in labor force,2,,
yup'ik,2,,
one or more public coverage items allocated,1,,
unable to locate,1,,
refusal,1,,
dial-up,1,,
final interviews (actual and synthetic),1,,
no public coverage items allocated,1,,
other service,1,,
initial addresses selected,1,,
final number of housing unit interviews,1,,
final actual interviews,1,,
final synthetic interviews,1,,
one or more private health insurance items allocated,1,,
no private health insurance items allocated,1,,
one or more disability items allocated,1,,
no one home,1,,
temporarily absent,1,,
language status allocated,1,,
unable to locate group quarters person,1,,
resident temporarily absent,1,,
group quarters person other reason,1,,
whole group quarters refusal,1,,
whole group quarters other reason,1,,
no disability items allocated,1,,
other means (including those who worked from home),1,,
allocated for either departure time or minutes to work,1,,
not allocated for either departure time or minutes to work,1,,
no earnings allocated,1,,
language status not allocated,1,,
group quarters person refusal,1,,
other reason,1,,
maximum contact attempts reached,1,,
dial-up alone,1,,
1 or more items allocated,1,,
one or more health insurance items allocated,1,,
no health insurance items allocated,1,,
"broadband such as cable, fiber optic, or dsl",1,,
"mortgage, with only home equity loan",1,,
"smartphone, tablet or other portable wireless computer or other computer, no desktop or laptop",1,,
desktop or laptop alone,1,,
mobile home (dollars),1,,
"boat, rv, van, etc. (dollars)",1,,
housing units with no second mortgage and no home equity loan,1,,
mortgage with both second mortgage and home equity loan,1,,
renter occupied (dollars),1,,
owner occupied (dollars),1,,
median monthly housing costs,1,,
median real estate taxes paid for units without a mortgage,1,,
median real estate taxes paid for units with a mortgage,1,,
two or more american indian or alaska native tribes,1,,
median household income for units without a mortgage,1,,
median household income for units with a mortgage,1,,
median value for units without a mortgage,1,,
median value for units with a mortgage,1,,
aggregate real estate taxes paid for units without a mortgage (dollars),1,,
aggregate real estate taxes paid for units with a mortgage (dollars),1,,
"$1400 to $1,499",1,,
"$1300 to $1,399",1,,
"$1200 to $1,299",1,,
median gross rent,1,,
"$1000 to $1,099",1,,
aggregate price asked (dollars),1,,
home equity loan without a primary mortgage,1,,
5 or more (dollars),1,,
3 or 4 (dollars),1,,
2 (dollars),1,,
cellular data plan with no other type of internet subscription,1,,
without internet subscription,1,,
cellular data plan alone or with dial-up,1,,
without a cellular data plan,1,,
with a cellular data plan,1,,
pay extra for one or more utilities,1,,
no extra payment for any utilities,1,,
other service with no other type of internet subscription,1,,
satellite internet service with no other type of internet subscription,1,,
"broadband such as cable, fiber optic or dsl with no other type of internet subscription",1,,
two or more asian,1,,
broadband of any type,1,,
"1, attached (dollars)",1,,
dial-up with no other type of internet subscription,1,,
other computer with no other type of computing device,1,,
median gross rent as a percentage of household income,1,,
tablet or other portable wireless computer with no other type of computing device,1,,
smartphone with no other type of computing device,1,,
desktop or laptop with no other type of computing device,1,,
lower value quartile (dollars),1,,
"mortgage, with only second mortgage",1,,
upper value quartile (dollars),1,,
"1, detached (dollars)",1,,
"$1100 to $1,199",1,,
between gulf war and vietnam era only,1,,
aggregate rent asked,1,,
grandparent responsible 6 to 11 months,1,,
households with one or more nonrelatives,1,,
husband|wife in a subfamily with children,1,,
husband|wife in a childless subfamily,1,,
father-child subfamily,1,,
mother-child subfamily,1,,
not a cohabiting couple household,1,,
household without grandparents living with grandchildren,1,,
grandparent responsible less than 6 months,1,,
foster child or other unrelated child,1,,
no parent present,1,,
parent present,1,,
spouse,1,,
foster child,1,,
son-in-law or daughter-in-law,1,,
brother or sister,1,,
same-sex unmarried partner,1,,
households with no nonrelatives,1,,
multigenerational households,1,,
nursery school,1,,
kindergarten,1,,
social sciences,1,,
psychology,1,,
physical and related sciences,1,,
"biological, agricultural, and environmental sciences",1,,
"computers, mathematics and statistics",1,,
ged or alternative credential,1,,
regular high school diploma,1,,
8th grade,1,,
7th grade,1,,
6th grade,1,,
5th grade,1,,
4th grade,1,,
3rd grade,1,,
2nd grade,1,,
1st grade,1,,
opposite-sex unmarried partner,1,,
3 workers,1,,
multidisciplinary studies,1,,
fiji,1,,
jamaica,1,,
grenada,1,,
dominica,1,,
barbados,1,,
bahamas,1,,
"oceania, n.e.c.",1,,
micronesia,1,,
other australian and new zealand subregion,1,,
different county (same state),1,,
australia,1,,
"africa, n.e.c.",1,,
other western africa,1,,
sierra leone,1,,
senegal,1,,
nigeria,1,,
liberia,1,,
st. vincent and the grenadines,1,,
trinidad and tobago,1,,
west indies,1,,
belize,1,,
naturalized before 1990,1,,
naturalized 1990 to 1994,1,,
naturalized 1995 to 1999,1,,
naturalized 2000 to 2004,1,,
naturalized 2005 to 2009,1,,
naturalized 2010 to 2014,1,,
naturalized 2015 or later,1,,
"china, excluding taiwan",1,,
other northern america,1,,
canada,1,,
uruguay,1,,
guyana,1,,
brazil,1,,
bolivia,1,,
nicaragua,1,,
engineering,1,,
literature and languages,1,,
aggregate contract rent,1,,
no workers (dollars),1,,
"gulf war (9|2001 or later), no gulf war (8|1990 to 8|2001), no vietnam era",1,,
median earnings in the past 12 months (in 2020 inflation-adjusted dollars),1,,
"3 or more workers, other (dollars)",1,,
"3 or more workers, both spouses worked (dollars)",1,,
"2 workers, other (dollars)",1,,
"2 workers, both spouses worked (dollars)",1,,
1 worker (dollars),1,,
no cash public assistance income or household food stamps|snap benefits in the past 12 months,1,,
no earners (dollars),1,,
with cash public assistance income or households receiving food stamps|snap benefits in the past 12 months,1,,
3 or more earners,1,,
2 earners,1,,
1 earner,1,,
no earners,1,,
3 or more earners (dollars),1,,
2 earners (dollars),1,,
"gulf war (9|2001 or later) and gulf war (8|1990 to 8|2001), no vietnam era",1,,
"gulf war (9|2001 or later), and gulf war (8|1990 to 8|2001), and vietnam era",1,,
"gulf war (8|1990 to 8|2001), no vietnam era",1,,
gulf war (8|1990 to 8|2001) and vietnam era,1,,
between korean war and world war ii only,1,,
pre-world war ii only,1,,
has no service-connected disability rating,1,,
0 percent,1,,
10 or 20 percent,1,,
30 or 40 percent,1,,
50 or 60 percent,1,,
70 percent or higher,1,,
rating not reported,1,,
"world war ii, no korean war, no vietnam era",1,,
"korean war and world war ii, no vietnam era",1,,
"korean war, no vietnam era, no world war ii",1,,
vietnam era and korean war and world war ii,1,,
"vietnam era and korean war, no world war ii",1,,
"vietnam era, no korean war, no world war ii",1,,
1 earner (dollars),1,,
gini index,1,,
liberal arts and history,1,,
7-or-more-person households,1,,
with social security income,1,,
"no interest, dividends, or net rental income",1,,
"with interest, dividends, or net rental income",1,,
no self-employment income,1,,
with self-employment income,1,,
no wage or salary income,1,,
with wage or salary income,1,,
6-person households,1,,
lower limit of top 5 percent,1,,
5-person households,1,,
4-person households,1,,
3-person households,1,,
2-person households,1,,
english only,1,,
communications,1,,
visual and performing arts,1,,
no social security income,1,,
with supplemental security income (ssi),1,,
no supplemental security income (ssi),1,,
with public assistance income,1,,
aggregate other types of income in the past 12 months (in 2020 inflation-adjusted dollars),1,,
aggregate retirement income in the past 12 months (in 2020 inflation-adjusted dollars),1,,
aggregate public assistance income in the past 12 months (in 2020 inflation-adjusted dollars),1,,
aggregate supplemental security income (ssi) in the past 12 months (in 2020 inflation-adjusted dollars),1,,
aggregate social security income in the past 12 months (in 2020 inflation-adjusted dollars),1,,
"aggregate interest, dividends, or net rental income in the past 12 months (in 2020 inflation-adjusted dollars)",1,,
aggregate self-employment income in the past 12 months (in 2020 inflation-adjusted dollars),1,,
aggregate wage or salary income in the past 12 months (in 2020 inflation-adjusted dollars),1,,
no other types of income,1,,
with other types of income,1,,
no retirement income,1,,
with retirement income,1,,
no cash public assistance or food stamps|snap,1,,
with cash public assistance or food stamps|snap,1,,
no public assistance income,1,,
ghana,1,,
cabo verde,1,,
other southern africa,1,,
other vacant,1,,
vacant,1,,
for rent,1,,
"rented, not occupied",1,,
for sale only,1,,
"sold, not occupied",1,,
"for seasonal, recreational, or occasional use",1,,
for migrant workers,1,,
vacant - current residence elsewhere,1,,
"householder who is two races excluding some other race, and three or more races",1,,
all other vacant units,1,,
householder who is white alone,1,,
householder who is black or african american alone,1,,
householder who is american indian and alaska native alone,1,,
householder who is asian alone,1,,
householder who is native hawaiian and other pacific islander alone,1,,
householder who is some other race alone,1,,
occupied,1,,
between vietnam era and korean war only,1,,
spaniard,1,,
spanish american,1,,
sweden,1,,
norway,1,,
ireland,1,,
denmark,1,,
born abroad of american parent(s),1,,
"u.s. citizen, born in u.s. or u.s. island areas",1,,
"u.s. citizen, born in puerto rico",1,,
"u.s. citizen, born in puerto rico or u.s. island areas",1,,
"u.s. citizen, born in the united states",1,,
ancestry not reported,1,,
ancestry unclassified,1,,
multiple ancestry,1,,
single ancestry,1,,
unclassified or not reported,1,,
all other hispanic or latino,1,,
householder who is two races including some other race,1,,
other south american,1,,
south africa,1,,
white; black or african american,1,,
mexican,1,,
population of four or more races,1,,
population of three races,1,,
all other two race combinations,1,,
black or african american; american indian and alaska native,1,,
white; asian,1,,
white; american indian and alaska native,1,,
some other race,1,,
venezuelan,1,,
"other pacific islander, not specified",1,,
two or more nhpi,1,,
"other pacific islander, not specified (check box only)",1,,
median year structure built,1,,
lower contract rent quartile,1,,
median contract rent,1,,
upper contract rent quartile,1,,
puerto rican,1,,
cuban,1,,
dominican (dominican republic),1,,
costa rican,1,,
uruguayan,1,,
peruvian,1,,
paraguayan,1,,
ecuadorian,1,,
colombian,1,,
chilean,1,,
bolivian,1,,
median number of rooms,1,,
argentinean,1,,
other central american,1,,
salvadoran,1,,
panamanian,1,,
nicaraguan,1,,
honduran,1,,
guatemalan,1,,
"united kingdom, excluding england and scotland",1,,
england,1,,
scotland,1,,
other south eastern asia,1,,
saudi arabia,1,,
lebanon,1,,
kuwait,1,,
jordan,1,,
israel,1,,
iraq,1,,
armenia,1,,
thailand,1,,
other northern europe,1,,
singapore,1,,
malaysia,1,,
laos,1,,
indonesia,1,,
cambodia,1,,
burma,1,,
other south central asia,1,,
syria,1,,
turkey,1,,
yemen,1,,
other western asia,1,,
other northern africa,1,,
sudan,1,,
morocco,1,,
egypt,1,,
other middle africa,1,,
democratic republic of congo (zaire),1,,
congo,1,,
cameroon,1,,
other eastern africa,1,,
zimbabwe,1,,
uganda,1,,
somalia,1,,
kenya,1,,
ethiopia,1,,
eritrea,1,,
uzbekistan,1,,
sri lanka,1,,
pakistan,1,,
hungary,1,,
croatia,1,,
bulgaria,1,,
bosnia and herzegovina,1,,
belarus,1,,
albania,1,,
azores islands,1,,
italy,1,,
greece,1,,
other western europe,1,,
switzerland,1,,
netherlands,1,,
germany,1,,
france,1,,
belgium,1,,
austria,1,,
czechoslovakia (includes czech republic and slovakia),1,,
latvia,1,,
nepal,1,,
lithuania,1,,
kazakhstan,1,,
iran,1,,
bangladesh,1,,
afghanistan,1,,
japan,1,,
hong kong,1,,
"china, excluding hong kong and taiwan",1,,
other eastern europe,1,,
ukraine,1,,
serbia,1,,
russia,1,,
romania,1,,
poland,1,,
north macedonia (macedonia),1,,
moldova,1,,
"broadband such as cable, fiberoptic, or dsl, satellite, and other service",1,,
